50000 74619
1275 1305 4183
89 119 2128
2593 2595 4430
1774 1786 3441
4006 4015 3776
3375 3405 531
4011 4030 4898
3492 3507 1814
2346 2368 4748
1191 1208 4698
4527 4544 1152
2860 2871 3540
2036 2046 4705
3537 3553 2722
1602 1620 755
1337 1351 1887
1350 1379 2186
3686 3712 3668
1866 1892 1841
3451 3477 2592
3785 3799 3455
1465 1479 4136
1620 1649 4225
3689 3716 1960
79 105 151
3451 3479 4452
3983 4004 778
1644 1664 2369
2409 2433 2631
4856 4877 4745
2710 2723 1737
2310 2321 3943
875 887 1965
3292 3311 4404
2470 2485 3024
3166 3168 1522
4347 4358 4808
3482 3485 4920
2028 2036 248
1917 1937 1101
368 371 4961
360 377 3172
531 556 1358
4435 4437 1270
163 173 4784
529 558 4336
3443 3453 4019
31 39 3882
1434 1456 3020
1866 1877 1860
1839 1855 950
4928 4953 214
4086 4116 3694
1801 1810 3376
4260 4285 3313
85 105 4653
2614 2616 1282
811 824 2953
2452 2472 1840
3591 3613 305
2346 2367 4423
4523 4539 3363
778 788 2791
4344 4368 615
2785 2803 2965
4294 4318 1602
3808 3837 2209
659 674 1672
3526 3534 4299
3724 3741 247
974 980 235
4969 4985 2211
4932 4938 2468
4777 4787 4841
233 247 4237
1926 1937 2698
2237 2254 1020
2531 2550 4992
1639 1669 4194
550 570 4763
477 499 4098
3477 3485 1591
1330 1355 3671
4245 4263 3980
4841 4854 3544
1308 1333 1898
4627 4633 1568
2264 2269 4861
568 578 2021
2449 2478 2168
4648 4673 3679
2514 2541 1990
1616 1621 505
3993 3995 4947
2894 2919 3288
4557 4572 1347
286 301 449
3902 3910 1714
3004 3017 483
4209 4237 2596
2468 2488 2405
1304 1317 1313
2995 2999 3283
2826 2856 1097
4595 4598 3764
392 421 3460
2058 2084 652
1971 1993 3643
3253 3280 2016
4250 4275 1392
1209 1234 2340
3014 3021 1014
1180 1182 2695
199 220 848
1012 1019 4214
152 156 1856
1105 1113 4299
1498 1503 1110
1134 1162 2352
4256 4285 3691
1027 1040 3791
1863 1869 983
1346 1356 4921
472 473 3032
3046 3061 3786
2855 2884 2085
3609 3618 162
3363 3371 1319
883 893 864
3930 3955 3150
4193 4205 230
3313 3333 3959
4829 4842 4326
4425 4439 2050
237 240 4946
4189 4218 4855
2263 2267 4162
1048 1067 2336
4741 4743 4297
4055 4078 1627
3710 3734 268
2839 2853 2602
201 207 3687
1964 1970 261
2159 2177 3760
3375 3390 1953
4638 4644 4110
1171 1185 3418
1891 1897 4485
650 662 3530
775 794 3423
1813 1837 76
2112 2121 1999
2838 2856 3454
928 948 3223
3090 3105 2782
2544 2555 2581
3736 3742 4568
1790 1819 3783
2833 2860 4781
873 884 1933
2412 2417 4539
523 531 3913
4130 4155 17
2834 2841 4802
132 140 1981
2723 2725 3511
1689 1704 4836
3849 3864 1205
1599 1626 3794
336 343 926
2734 2741 1032
1180 1189 330
1237 1240 2756
2546 2562 3107
1991 2000 2542
1003 1016 1428
4288 4301 1047
4054 4063 2937
801 809 2473
1280 1292 4367
1583 1595 2396
1227 1251 3380
1823 1828 1419
1567 1578 3105
840 870 4053
4342 4371 935
2150 2179 4348
3912 3937 182
3162 3182 4600
4091 4095 1026
3617 3633 3249
2233 2263 2687
4486 4487 408
2796 2811 2750
4997 5009 3099
4530 4553 3148
342 350 2549
4298 4303 4848
247 251 2953
2989 3003 2977
2811 2838 2510
473 497 2437
1961 1962 4384
2530 2544 4289
1243 1253 3058
715 742 845
3347 3371 4629
1866 1870 959
119 129 2855
3149 3160 1670
3752 3757 1933
2050 2053 2926
206 235 2400
3665 3687 2837
4544 4556 976
1274 1286 2493
3648 3671 194
1578 1579 3920
445 470 1766
171 181 4747
3363 3385 3443
471 477 2880
4984 5007 4263
2638 2653 2792
1491 1501 3538
1381 1403 2579
165 170 3805
2754 2759 3498
191 209 4142
1567 1572 541
167 183 1398
485 502 1093
4324 4343 1076
1393 1407 1655
710 732 3784
2554 2573 1425
2917 2944 3541
3670 3695 1577
4288 4297 882
4822 4850 4119
194 202 4906
3316 3324 812
4305 4324 3953
6 10 4116
1487 1500 2441
1719 1720 1777
1584 1608 2877
198 205 3155
425 454 4852
2757 2785 4729
2534 2553 848
405 415 806
2078 2107 294
560 577 396
4031 4046 322
60 63 4159
3526 3549 2751
4686 4690 4882
3604 3619 2420
4180 4210 482
3221 3224 1427
4546 4573 3770
4546 4566 4079
4720 4727 2126
2193 2213 1960
829 851 4532
652 672 3722
2827 2836 1112
528 546 3366
4167 4187 1482
1485 1494 1467
1939 1969 799
1865 1887 655
4558 4584 3658
2067 2090 1716
3616 3635 2598
389 413 2837
2908 2923 475
903 905 1416
4293 4299 2234
334 355 4812
35 57 3063
2841 2863 36
1538 1562 4971
4987 5005 3070
3909 3919 403
3090 3106 4480
4307 4331 3018
3262 3267 1894
95 103 2843
4653 4681 251
2327 2333 4048
252 272 1832
4594 4606 4682
4738 4746 1872
2888 2916 4768
3395 3423 1627
2136 2147 620
1958 1960 2391
700 706 664
1706 1711 3009
3398 3410 2724
3640 3654 964
1551 1580 2032
4372 4402 744
1020 1033 2656
3843 3855 3231
408 431 2977
3800 3819 3763
65 85 1499
1138 1145 3265
4754 4755 4891
1176 1201 1397
1484 1488 3570
2359 2366 3319
2488 2504 4775
780 785 3575
4527 4547 4409
3000 3006 1678
4398 4407 4878
3603 3622 1675
1030 1048 3689
1521 1540 2984
1999 2017 2539
61 70 306
3753 3754 2627
759 780 2128
1962 1988 1001
1003 1032 1509
3939 3941 2986
592 619 1175
751 770 4705
396 402 4167
4037 4057 3282
4867 4877 833
2862 2880 4457
370 391 2910
1709 1734 3733
869 889 2806
86 107 4136
4189 4217 314
4443 4464 878
4446 4472 2761
3133 3138 2246
2447 2452 885
1772 1779 4198
852 877 1271
1792 1805 4121
4337 4338 1317
716 732 390
1756 1782 4577
4364 4366 4341
1556 1583 710
3115 3145 4995
4782 4790 4940
3538 3568 4476
3802 3816 2062
3129 3156 186
1262 1264 37
2515 2533 4353
4172 4190 980
3220 3233 489
1532 1540 1762
3379 3400 3443
2384 2393 3440
3658 3682 1382
2866 2867 3714
66 86 2282
2685 2691 1471
2445 2461 2506
1020 1050 325
2452 2464 1109
1669 1690 799
829 851 3462
4551 4563 3434
3850 3876 4650
1047 1069 1239
3363 3374 4005
3191 3201 1763
4242 4254 1812
3842 3863 4424
3167 3179 1404
1415 1419 717
3916 3924 4382
1500 1506 3253
3641 3655 153
1265 1290 1407
3188 3213 4110
2225 2238 2626
34 54 3878
21 24 4160
1496 1525 1938
128 135 4868
2064 2070 3652
2531 2555 4049
1043 1071 2045
2937 2952 2240
2140 2146 2159
1532 1562 739
4080 4108 1337
3216 3236 4860
2879 2888 522
98 122 3519
4462 4489 2326
4844 4862 521
2584 2593 4152
4891 4914 1528
2905 2915 3776
3652 3659 3846
1158 1169 3710
1889 1912 2105
1248 1258 3022
728 731 4531
2441 2470 965
1612 1613 3950
4981 4985 2324
3853 3859 2537
4803 4812 178
173 198 3014
2170 2195 588
4546 4553 2044
2865 2867 1262
1333 1334 1812
1315 1334 3865
159 168 1193
1883 1896 1257
2827 2849 1340
2134 2153 783
2339 2363 1036
2062 2084 3185
1879 1902 221
3935 3936 336
1554 1561 4770
273 283 4738
442 461 1830
1169 1183 381
2094 2122 4374
1324 1339 1811
973 985 366
1784 1801 105
141 156 175
3793 3817 2098
2371 2393 4740
3974 3994 2654
383 390 1891
1603 1611 401
623 652 2815
1039 1053 883
3599 3610 4022
3376 3405 3233
186 187 3706
641 660 565
3138 3139 2955
2687 2714 1515
1422 1431 2228
3914 3917 2055
2860 2870 2519
1061 1087 3694
2857 2877 1595
291 302 3060
1082 1100 1332
2901 2919 762
1305 1333 2084
365 385 1104
2370 2398 1677
4776 4783 4033
4851 4876 1426
4229 4242 2789
2402 2409 3147
4557 4573 3270
4796 4822 3511
221 225 1147
432 445 919
2031 2034 1380
3021 3042 1892
4344 4353 4097
3982 4007 3715
38 59 475
4806 4829 2220
2038 2051 578
4531 4540 4917
2021 2043 3747
4045 4052 4795
3131 3145 3861
3385 3404 1538
2255 2272 3202
3651 3676 4085
4898 4900 1856
4412 4416 4620
2485 2503 3559
504 519 4918
3089 3118 2232
546 557 3047
432 454 1278
61 62 2429
1639 1656 4188
4562 4585 4880
71 97 4482
4803 4811 2056
3797 3802 1727
1920 1929 2046
4934 4936 3141
2828 2840 4206
3035 3056 3253
1366 1381 1650
4874 4876 4910
4783 4808 1722
1239 1240 342
1032 1040 2457
3814 3829 1993
1354 1356 3542
1962 1982 2289
1945 1962 1644
4123 4139 936
2742 2771 2653
2283 2302 3195
1675 1694 3135
1140 1146 1522
2836 2856 623
2576 2578 1374
4044 4069 275
2088 2103 4590
2822 2837 523
3325 3346 655
3755 3769 3606
2994 2997 4673
1064 1076 3346
608 621 3396
914 931 4409
4982 5011 2874
782 783 750
2222 2243 2469
4594 4611 4491
3740 3762 4652
1102 1130 737
624 639 4826
2058 2085 4271
4679 4704 2243
4044 4069 1371
1414 1443 4989
4325 4337 3978
713 737 2318
2515 2530 3340
2881 2900 1726
627 636 3595
1779 1805 1096
820 837 4704
4092 4103 3006
2786 2802 1885
3849 3860 2071
1016 1040 1581
206 231 3253
1953 1981 3835
787 804 2308
4001 4003 2728
1039 1047 2224
3508 3523 1511
2764 2781 805
450 470 4618
1973 2001 1120
4652 4655 2240
3228 3258 463
3832 3853 2836
301 315 1004
1754 1762 3344
1944 1950 1431
825 826 1420
1706 1710 2120
3526 3549 2446
2459 2475 1001
4409 4417 3629
1148 1172 2093
2588 2596 2642
4903 4918 2769
132 143 3520
274 291 3451
1965 1985 435
1157 1187 2364
3248 3275 3660
1529 1557 3027
940 957 2153
2205 2214 2429
2420 2431 1976
3741 3746 186
1958 1983 3646
1210 1239 3545
3844 3858 1618
4891 4906 4911
2381 2407 2113
2118 2131 3419
2178 2202 3228
3972 3974 4285
1490 1520 3645
4737 4744 893
1713 1729 3339
426 434 1658
4294 4312 4112
4754 4756 2410
2475 2485 3678
4161 4170 1900
3752 3762 2660
4967 4968 3127
3031 3048 2443
4515 4519 3062
3026 3039 3631
3963 3976 4962
1626 1634 788
3682 3698 486
3467 3489 1246
3030 3055 4385
746 758 822
1692 1707 3954
958 966 4907
1832 1839 204
833 841 2691
2664 2679 3150
3931 3953 2126
3042 3072 2527
1003 1022 2279
1980 2002 370
320 334 1858
3852 3879 266
1589 1596 3980
4866 4894 3196
1673 1699 476
4151 4180 781
4903 4926 2997
4081 4094 4322
3203 3228 1080
617 643 2978
2154 2179 3992
4383 4409 521
3292 3295 365
4711 4719 1003
4667 4688 2469
378 400 3832
2242 2248 45
2816 2843 900
3315 3338 3686
4772 4788 783
2988 3002 1618
1166 1169 1934
4325 4337 1674
1621 1646 1119
91 101 394
4680 4682 4480
3163 3190 3602
2422 2437 1964
3307 3327 3309
2437 2446 1792
2442 2448 4477
3881 3911 3357
1881 1893 2846
4583 4598 1499
3778 3779 4323
3963 3993 1897
4596 4600 2406
4273 4279 3904
2361 2377 244
4199 4228 3919
1640 1645 484
1109 1113 764
2487 2495 779
1825 1845 1654
4340 4355 1639
4421 4431 184
1380 1408 4881
4860 4889 1142
2264 2293 4901
1543 1553 3031
939 952 2811
4409 4428 3818
2238 2261 3154
4834 4840 567
713 731 391
4733 4746 1810
3059 3082 4716
3146 3154 2469
4478 4490 3388
2443 2472 2613
2002 2003 3340
4015 4039 3902
3472 3479 2765
1634 1648 3520
998 1014 918
2442 2458 2898
4395 4399 1642
2912 2940 3833
4763 4788 4433
2547 2571 743
3334 3354 366
1442 1452 3851
2113 2140 2687
1150 1159 40
1826 1849 2342
569 581 1704
2540 2565 2036
3357 3363 2819
2513 2537 4869
1529 1539 2422
595 601 2198
3275 3277 2632
1511 1539 17
1298 1309 1038
453 471 511
693 723 4657
2571 2594 2956
2340 2367 3637
2554 2578 856
3745 3771 1643
3383 3392 1526
3876 3877 2863
3405 3434 2528
3166 3190 1194
1442 1456 179
1352 1368 1492
889 903 2564
863 885 3170
4791 4807 1544
2529 2557 4523
4056 4070 3315
1729 1750 125
3834 3838 436
4958 4971 2162
502 517 4136
498 501 299
3161 3177 2968
2574 2580 2760
4060 4075 2819
199 202 2717
2002 2021 1734
1418 1434 4379
75 102 2949
782 789 983
3417 3426 174
439 446 2125
3949 3978 4713
610 633 3717
631 660 2400
4979 5002 2620
1499 1516 3995
26 41 185
1195 1222 1235
3106 3107 4105
38 40 2074
4774 4800 1361
3523 3526 4305
1851 1866 489
3175 3179 1514
2002 2031 759
4253 4275 175
691 719 2660
452 464 3004
4003 4004 4138
1989 2004 1959
2742 2758 3578
2539 2564 3379
2378 2389 1635
411 418 3063
4860 4873 3814
4288 4296 4938
760 781 2674
4906 4933 1922
2565 2571 1172
2327 2352 2995
82 103 4783
4006 4007 1670
2962 2985 2094
3830 3855 2845
4003 4004 2975
2209 2221 1321
1559 1569 3769
1765 1782 680
2288 2294 1100
2100 2107 3816
920 942 3365
4251 4277 1253
1754 1778 4202
1226 1239 3213
645 656 3946
4381 4407 748
2950 2969 1823
3611 3613 4505
2799 2822 855
3133 3135 1376
788 798 1342
137 160 4488
1917 1946 4372
4143 4148 4845
1276 1302 330
1549 1561 3255
4832 4859 133
3506 3526 3564
685 697 3870
302 303 990
3206 3219 219
2313 2340 1427
3044 3060 4162
1415 1425 4852
118 146 1850
1697 1714 1543
951 974 3708
1772 1774 2325
3043 3054 2860
822 838 179
1241 1248 1195
3258 3262 1389
3006 3021 2729
2908 2927 2090
835 852 1442
3783 3799 2926
4640 4644 1539
497 498 944
3822 3836 4714
3952 3963 2973
4555 4564 1516
4652 4655 2522
106 119 760
1463 1465 4081
4206 4227 811
4107 4113 4679
4326 4341 1496
3222 3238 2102
4661 4666 2472
4312 4320 2614
413 421 3996
1811 1830 2884
2911 2936 3465
990 1004 1201
3526 3531 4468
438 452 792
558 582 3029
2898 2908 1510
34 43 4404
1650 1674 2613
4493 4518 4546
2634 2662 83
3728 3748 4059
678 707 3535
697 707 1549
3136 3145 3280
4987 4989 1667
4729 4740 2811
406 412 4244
3795 3809 32
4466 4477 1096
4798 4801 3908
2560 2584 1012
4415 4416 3300
4592 4621 308
647 661 1451
3597 3601 318
693 714 3861
2783 2790 4806
3964 3990 1480
273 276 4744
1383 1412 1342
4037 4043 3006
285 307 787
817 834 1595
4999 5021 2579
750 774 253
3203 3219 872
933 935 1198
2916 2937 623
1934 1960 4973
18 26 4365
3747 3772 802
1280 1283 2786
1106 1110 676
611 620 853
4560 4572 312
3882 3902 2409
2638 2657 3026
4529 4534 1237
4468 4486 1051
3387 3402 3251
1300 1307 1111
1371 1375 3248
3574 3588 4322
842 870 3545
2 18 3239
4076 4106 1641
3377 3401 3886
1817 1839 2738
3803 3833 1079
2355 2360 2518
3701 3724 3304
77 107 385
900 916 505
2697 2709 4314
1608 1614 4419
1491 1500 274
4602 4626 1625
957 965 3572
2785 2801 260
538 555 3466
2032 2062 2559
4976 4999 3730
2677 2690 4121
2862 2881 3721
1453 1461 4775
2543 2544 3510
4542 4544 2178
727 740 3938
3937 3967 3089
2303 2317 545
3539 3547 155
1356 1378 1667
4164 4194 78
718 741 2182
1333 1346 3139
2823 2829 543
3810 3826 4444
2743 2750 3664
2518 2529 2884
2094 2111 1617
604 630 4734
2982 3004 1946
2352 2366 549
4312 4342 262
3660 3664 4351
1388 1403 2129
2082 2105 3447
2688 2697 3947
2730 2735 1939
1456 1477 2347
4383 4389 885
3428 3454 2000
3160 3169 4210
4198 4215 2026
3441 3446 1410
1578 1597 1821
980 988 2670
2140 2168 3056
1029 1032 856
2079 2086 579
180 181 239
1506 1529 348
2671 2686 4312
3286 3304 3084
2511 2533 2661
139 151 85
2503 2529 3564
1813 1820 2057
1480 1484 718
2492 2496 2649
2979 2993 4284
606 621 1262
2948 2962 4461
4071 4086 4009
2059 2063 1451
676 697 2458
1014 1029 2216
315 326 57
3915 3917 2560
69 81 807
1356 1371 2313
2268 2294 3782
4522 4546 528
2342 2366 3303
3935 3964 2892
2354 2365 1652
571 579 2451
1890 1917 4169
2123 2138 2315
2312 2339 2554
2030 2040 4181
1466 1467 1404
4834 4837 1061
1421 1447 3024
4627 4633 201
3095 3122 672
2443 2458 645
524 530 1239
2977 2984 2726
4746 4772 3038
3709 3714 787
730 751 1035
1224 1243 4060
4590 4602 2476
2306 2324 140
304 308 193
4727 4731 1139
2371 2388 1812
1010 1027 911
4798 4800 2438
4091 4109 2883
3626 3627 2311
3486 3503 2559
3149 3171 3842
1099 1124 388
1638 1666 3329
3375 3390 1348
4846 4852 397
3562 3583 3996
614 636 2012
2804 2832 475
816 822 637
2773 2781 3660
3179 3205 875
3668 3698 3870
2682 2688 636
1208 1228 1672
95 109 4151
400 414 1828
1935 1948 3696
3496 3497 4167
670 671 1127
3180 3201 1116
4080 4091 529
2375 2401 395
224 233 449
4155 4162 3788
616 642 859
1289 1310 1050
4631 4653 4467
1981 1984 2690
4051 4067 4763
2610 2634 1033
2365 2374 1744
2967 2972 1764
4198 4211 2742
1151 1167 920
2535 2560 4768
3266 3290 4787
4070 4073 1864
914 943 1035
755 762 3085
2387 2415 436
4730 4733 1888
3612 3614 1183
376 394 108
3770 3797 1271
3743 3764 468
3043 3064 3655
2540 2545 3613
3869 3877 2951
3353 3380 2076
1745 1773 893
2588 2600 802
4652 4657 2949
3102 3127 2143
4375 4383 4555
3113 3143 3585
4256 4270 3429
4814 4827 3898
913 937 4640
340 341 4493
3525 3541 1872
2938 2967 4230
1148 1151 2469
2993 3015 28
1750 1760 4522
4581 4586 3548
3941 3958 2898
4113 4140 1614
1082 1099 672
2392 2419 2499
563 589 1456
2140 2166 2813
875 890 740
2604 2634 2583
1707 1724 1627
4751 4765 2944
785 800 125
252 278 1162
631 650 3286
1442 1444 2938
4808 4838 4847
4966 4994 3644
856 878 915
1294 1300 4428
4076 4104 881
1932 1956 3527
2429 2438 1951
4041 4069 3115
551 560 1176
1196 1226 336
2869 2871 4494
3759 3789 4707
1021 1050 3391
4474 4494 4435
3299 3315 3568
3452 3470 787
3983 3999 1867
756 764 1335
3686 3697 224
4941 4948 4102
1971 1996 3730
216 238 4600
3640 3641 3791
4328 4353 3130
1735 1753 1089
2768 2789 2160
4506 4535 1720
602 623 414
2366 2371 2207
624 631 3221
930 943 1709
4571 4573 2527
358 368 376
3185 3189 3087
3716 3741 2974
2630 2646 4277
3716 3719 787
828 842 1172
394 405 1104
714 731 4151
1217 1233 2245
276 277 4798
1939 1945 108
1934 1936 4676
2124 2147 4099
241 261 354
1811 1837 4523
2284 2291 700
2827 2830 4566
1046 1051 695
1115 1124 356
1411 1422 2329
196 207 3482
3712 3742 759
1915 1929 2699
4561 4572 1552
1551 1577 3218
1719 1746 4374
4655 4672 3770
1376 1385 4539
555 585 3858
1177 1183 3553
381 386 3883
3551 3577 3251
4526 4547 2641
1593 1603 3960
3156 3168 4137
3894 3914 1138
3937 3960 104
3375 3397 1649
568 579 4284
1595 1620 4453
3763 3790 2543
3065 3095 2616
629 635 3377
4271 4285 2959
2725 2741 3385
986 1008 3868
3120 3150 3952
1911 1918 4734
4241 4254 343
669 686 3015
3113 3123 477
2278 2282 2893
1016 1046 4530
3432 3460 2221
3586 3613 4906
161 189 1369
4925 4933 1084
2882 2886 2732
4679 4687 4184
2564 2589 4850
2503 2515 4747
2563 2586 3471
2916 2941 253
827 835 2045
3389 3418 1965
938 947 94
4387 4404 2647
1251 1261 4980
2930 2937 4313
1410 1429 2486
3931 3947 1324
63 72 1612
4807 4834 2830
562 573 782
3823 3839 3608
159 189 4817
1490 1516 2337
1989 2001 4576
2183 2196 4925
3263 3269 3119
498 500 1662
4555 4567 4780
2388 2395 1170
1304 1308 4387
4841 4848 3263
1915 1919 320
4854 4879 1227
2351 2360 27
2483 2493 751
2648 2664 4092
1307 1332 4285
2112 2126 1577
1627 1644 490
2851 2862 4906
4403 4410 943
1900 1912 2926
3495 3513 1683
2466 2476 4309
4891 4902 849
1955 1964 2017
4020 4036 4656
4629 4656 723
2211 2217 3258
2969 2988 2732
2468 2470 2319
1906 1935 4912
1042 1065 305
2042 2059 3678
1123 1132 1123
2256 2266 857
2688 2706 1179
1768 1795 958
55 60 3905
3797 3808 3348
1428 1450 3284
1324 1330 4138
781 803 3352
343 368 2397
3969 3990 702
4536 4545 3402
174 201 1207
4132 4141 849
1946 1973 3589
2956 2982 4841
3547 3568 3727
1887 1912 3515
2848 2858 2104
3971 4000 2537
3428 3432 4042
4635 4664 2760
4173 4183 885
3150 3151 4932
3983 4004 2291
2814 2815 699
2601 2614 4323
1696 1701 2334
3342 3348 2611
3419 3446 1486
3419 3448 4471
541 562 1402
1712 1731 1793
280 291 960
1314 1322 2277
1072 1078 1279
2628 2649 433
3786 3807 2070
2182 2207 4044
3588 3603 191
3300 3306 1937
3053 3064 2692
4149 4154 2224
1243 1264 3332
3182 3199 1152
3640 3652 247
2726 2735 435
2652 2678 485
1977 2001 3218
792 796 545
3886 3902 3544
148 152 2520
1487 1488 3997
2751 2756 900
3475 3505 4678
3626 3642 2327
856 877 4993
3039 3047 2822
2604 2617 3867
4958 4981 1274
3065 3093 327
2556 2585 2764
1932 1942 1478
3743 3766 566
3400 3409 1215
3133 3153 1961
3567 3576 2696
3174 3184 762
481 495 731
2796 2815 2089
4332 4355 2552
3000 3021 2135
4775 4804 3900
4932 4956 3739
916 920 1150
3254 3273 2111
2689 2712 2061
57 72 4232
295 309 646
3055 3059 948
3878 3900 4801
397 409 3838
4493 4504 4496
3921 3925 907
596 620 73
4522 4546 2884
1923 1927 1136
2954 2978 3547
2796 2808 2870
4102 4108 2004
4034 4039 137
1159 1175 1376
2699 2711 225
928 933 763
2534 2558 3937
348 364 938
2360 2366 230
4153 4175 563
3441 3451 2494
2912 2932 2650
671 680 861
3681 3690 4888
2450 2471 50
1626 1629 2509
1333 1335 2700
3511 3535 3326
1358 1359 1432
4914 4928 1242
2390 2402 183
2728 2739 1303
4305 4320 1156
144 172 2824
3342 3354 509
723 751 3488
1597 1606 3844
2519 2543 345
1309 1324 740
4722 4730 2360
3910 3930 1235
4630 4640 438
485 505 2835
2521 2531 3136
4723 4740 54
2862 2881 451
4077 4083 3220
2273 2277 4960
4694 4713 2423
650 666 1421
3001 3030 1182
849 862 4649
1635 1646 4166
1870 1892 3062
3381 3397 2172
1251 1266 1053
1720 1736 2808
1462 1478 2793
926 933 4824
2217 2241 2198
653 664 756
4783 4798 1898
2864 2877 664
4966 4979 1043
2136 2160 1954
57 74 1505
4454 4468 4330
2149 2174 314
111 118 2538
1724 1750 1832
1430 1449 2709
3005 3033 272
1431 1452 3914
2962 2973 3215
4959 4977 1926
411 427 1070
1484 1501 2428
2266 2267 4849
2044 2053 2401
1472 1502 4903
2744 2773 1089
4376 4387 3152
2979 2988 214
2186 2189 1484
3449 3476 1096
194 220 784
2613 2636 4818
4982 4988 490
1100 1124 1827
1345 1364 3325
4985 5012 3805
2880 2903 1663
1140 1152 3463
349 377 4441
811 827 4232
2557 2576 1122
2592 2602 1814
2392 2410 2280
4853 4869 1427
2134 2164 3420
2553 2561 1667
1417 1443 2574
1521 1522 3718
3624 3650 914
534 537 3906
1996 2025 351
1959 1972 491
4869 4872 4901
677 692 4375
2550 2567 3287
1478 1480 1970
4615 4635 709
2899 2919 3036
998 1014 1445
354 384 2546
2497 2505 2660
4114 4136 1661
1010 1038 4329
3411 3437 3724
4708 4731 2522
4654 4676 4630
3521 3524 856
4109 4120 1987
429 452 3219
2106 2128 1576
2735 2740 148
4224 4232 4290
1974 1979 78
1728 1731 3306
3393 3406 2347
4316 4322 4801
4491 4511 2225
2362 2387 2332
603 623 1349
238 261 4489
782 807 1354
1968 1988 3999
3295 3321 1738
307 332 3871
455 467 3850
3573 3589 4894
4745 4769 1389
3595 3619 4370
3907 3920 1118
2579 2590 882
4248 4268 2515
2253 2259 3234
3487 3503 3627
3130 3152 4349
2962 2981 2540
4271 4274 2322
2198 2225 3983
635 652 457
2376 2406 1842
2264 2288 3520
3617 3626 3505
3813 3838 440
3204 3208 4231
4498 4502 3717
1930 1954 543
3438 3453 2122
1121 1150 3582
412 422 3393
1908 1937 2639
3441 3448 866
846 850 4720
3495 3504 3035
1321 1351 4548
104 113 3067
445 455 3742
2066 2094 2528
2956 2958 3749
1811 1820 1200
1402 1425 3449
2436 2441 323
4546 4560 3808
3001 3002 1381
4592 4600 3233
98 122 3261
3423 3443 745
2585 2594 1835
2052 2069 4853
2038 2051 745
1770 1774 4217
2130 2136 4942
